f,Column 2,Column 3,Column 4,Column 5,Persian translation,MG tags,Notes,Column 6,Column 7,Column 8,Column 9,Column 10,,,,,,,,,,,,Farnoosh Tags
19,προσέειπε,προσεῖπον,VERB,v3saia---,گفت,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act,5,conj,_,Ref=1.502,urn:cts:greekLit:tlg0012.tlg001:1.502@προσέειπε[1],tbx1,2274384.19,προσεῖπον,προσέειπε,v3saia---,2274384.13,PRED_CO,πρόσ-ἐε>ἐε-ἐειπ-ε@prvb-aug1-stem-end@aor2@,πρόσ-ἐειπ-ε@prvb-stem-end@aor2@unaugmented,,Act1/aor9/ind1
20,Δία,Ζεύς,PROPN,n-s---ma-, زئوس را,Acc1. ,,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,Ref=1.502,urn:cts:greekLit:tlg0012.tlg001:1.502@Δία[1],tbx1,2274384.2,Ζεύς,Δία,n-s---ma-,2274384.19,OBJ,Δία@stem@indecl@indeclform-indeclform,,,Acc1
21,Κρονίωνα,Κρονίων,PROPN,n-s---ma-,پور خرونوس,Agr.,,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,Ref=1.502,urn:cts:greekLit:tlg0012.tlg001:1.502@Κρονίωνα[1],tbx1,2274384.21,Κρονίων,Κρονίωνα,n-s---ma-,2274384.2,ATR,Κρονῑω-να@stem-end@n_nos,,,agreement
22,ἄνακτα,ἄναξ,NOUN,n-s---ma-,شهریار,Agr.,,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,Ref=1.502|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.502@ἄνακτα[1],tbx1,2274384.22,ἄναξ,ἄνακτα,n-s---ma-,2274384.2,ATR,ἀνα-κτα@stem-end@c_ktos,,,agreement
23,·,·,PUNCT,u--------,,,,_,5,punct,_,Ref=1.502,,,,,,,,,,,,
# sent_id = 2274385,,,,,,,,,,,,,,,,,,,,,,,,
"# text = Ζεῦ πάτερ εἴ ποτε δή σε μετ' ἀθανάτοισιν ὄνησα ἢ ἔπει ἢ ἔργῳ, τόδε μοι κρήηνον ἐέλδωρ·",,,,,,,,,,,,,,,,,,,,,,,,
1,Ζεῦ,Ζεύς,PROPN,n-s---mv-,ای زئوس,,,Case=Voc|Gender=Masc|Number=Sing,17,vocative,_,Ref=1.503,urn:cts:greekLit:tlg0012.tlg001:1.503@Ζεῦ[1],tbx1,2274385.1,Ζεύς,Ζεῦ,n-s---mv-,2274385.17,ExD,Ζεῦ-*@stem-end@indecl@indeclform-indeclform,,,Voc1
2,πάτερ,πάτηρ,NOUN,n-s---mv-,پدر,,,Case=Voc|Gender=Masc|Number=Sing,1,nmod,_,Ref=1.503,urn:cts:greekLit:tlg0012.tlg001:1.503@πάτερ[1],tbx-nomatch1,2274385.1,πάτηρ,πάτερ,n-s---mv-,2274385.1,ATR,πάτερ@irreg@default,,,
3,εἴ,εἰ,SCONJ,c--------,اگر,,,_,9,mark,_,Ref=1.503,urn:cts:greekLit:tlg0012.tlg001:1.503@εἴ[1],tbx1,2274385.3,εἰ,εἴ,c--------,2274385.17,AuxC,εἴ@stem@indecl@proclitic-indeclform-proclitic-indeclform,,,
4,ποτε,ποτέ,ADV,g--------,هرگز,,,PartType=Ptcl,9,advmod,_,Ref=1.503,urn:cts:greekLit:tlg0012.tlg001:1.503@ποτε[1],tbx1,2274385.4,ποτέ,ποτε,g--------,2274385.9,AuxY,ποτε@stem@indecl@enclitic-indeclform-enclitic-indeclform,,,
5,δή,δή,ADV,g--------,,,,PartType=Ptcl,9,advmod,_,Ref=1.503,urn:cts:greekLit:tlg0012.tlg001:1.503@δή[1],tbx1,2274385.5,δή,δή,g--------,2274385.9,AuxY,δή@stem@indecl@indeclform-indeclform,,,
6,σε,σύ,PRON,p-s----a-,تو را,Acc1. ,,Case=Acc|Number=Sing|Person=2|PronType=Prs,9,obj,_,Ref=1.503,urn:cts:greekLit:tlg0012.tlg001:1.503@σε[1],tbx0,2274385.5,σύ,σε,p-s----a-,2274385.9,OBJ,σε@irreg@default,,,Acc1
7,μετ',μετά,ADP,r--------,در میان,Prep3.,,_,8,case,_,Ref=1.503,urn:cts:greekLit:tlg0012.tlg001:1.503@μετ’[1],tbx1,2274385.7,μετά,μετ’,r--------,2274385.9,AuxP,μετά@stem@indecl@indeclform-indeclform,μεταί@stem@indecl@poetic-indeclform-poetic-indeclform,,
8,ἀθανάτοισιν,ἀθάνατος,ADJ,a-p---md-,نامیرایان,GBP,,Case=Dat|Gender=Masc|Number=Plur,9,obl,_,Ref=1.503,urn:cts:greekLit:tlg0012.tlg001:1.503@ἀθανάτοισιν[1],tbx1,2274385.8,ἀθάνατος,ἀθανάτοισιν,a-p---md-,2274385.7,ADV,ἀθανατ-οισιν@stem-end@os_h_on@poetic-nu_movable,ἀθανατ-οισιν@stem-end@os_on@nu_movable,,Dat12
9,ὄνησα,ὀνίνημι,VERB,v1saia---,یاری دادم,,,Mood=Ind|Number=Sing|Person=1|Tense=Past|Voice=Act,17,advcl,_,Ref=1.503,urn:cts:greekLit:tlg0012.tlg001:1.503@ὄνησα[1],tbx1,2274385.9,ὀνίνημι,ὄνησα,v1saia---,2274385.3,ADV,ὀνησ-α@stem-end@aor1@unaugmented,,,Act1/aor9/ind7
10,ἢ,ἤ,CCONJ,c--------,,,,_,11,cc,_,Ref=1.504,urn:cts:greekLit:tlg0012.tlg001:1.504@ἢ[1],tbx1,2274385.1,ἤ,ἤ,c--------,2274385.12,AuxY,ἤ@stem@indecl@indeclform-indeclform,,,
11,ἔπει,ἔπος,NOUN,n-s---nd-,با سخن,Dat8. Means,,Case=Dat|Gender=Neut|Number=Sing,9,obl,_,Ref=1.504,urn:cts:greekLit:tlg0012.tlg001:1.504@ἔπει[1],tbx1,2274385.11,ἔπος,ἔπει,n-s---nd-,2274385.12,ADV_CO,ἐπ-εϊ@stem-end@hs_eos@,ἐπ-ει@stem-end@hs_eos,,Dat8
12,ἢ,ἤ,CCONJ,c--------,یا,,,_,13,cc,_,Ref=1.504,urn:cts:greekLit:tlg0012.tlg001:1.504@ἢ[2],tbx1,2274385.12,ἤ,ἤ,c--------,2274385.9,COORD,ἤ@stem@indecl@indeclform-indeclform,,,
13,ἔργῳ,ἔργον,NOUN,n-s---nd-,با عمل,Dat8. Means,,Case=Dat|Gender=Neut|Number=Sing,11,conj,_,Ref=1.504|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.504@ἔργῳ[1],tbx1,2274385.13,ἔργον,ἔργῳ,n-s---nd-,2274385.12,ADV_CO,ἐργ-ῳ@stem-end@os_ou,,,Dat8
14,",",",",PUNCT,u--------,,,,_,9,punct,_,Ref=1.504,,,,,,,,,,,,
15,τόδε,ὅδε,DET,p-s---na-,این,,,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,18,det,_,Ref=1.504,urn:cts:greekLit:tlg0012.tlg001:1.504@τόδε[1],tbx1,2274385.15,ὅδε,τόδε,p-s---na-,2274385.18,ATR,τόδε@stem@indecl@indeclform-indeclform,,,agreement
16,μοι,ἐγώ,PRON,p-s---md-,من,Dat3. Advantage ,,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,17,iobj,_,Ref=1.504,urn:cts:greekLit:tlg0012.tlg001:1.504@μοι[1],tbx0,2274385.15,ἐγώ,μοι,p-s---md-,2274385.17,OBJ,μοι@irreg@default,,,Dat1
17,κρήηνον,κραίνω,VERB,v2sama---,برآورده کن,,,Mood=Imp|Number=Sing|Person=2|Voice=Act,0,root,_,Ref=1.504,urn:cts:greekLit:tlg0012.tlg001:1.504@κρήηνον[1],tbx1,2274385.17,κραίνω,κρήηνον,v2sama---,2274385,PRED,κρηην-ον@stem-end@aor1,,,Act1/impr1/Aor12
18,ἐέλδωρ,ἔλδωρ,NOUN,n-s---na-,آرزوی را,Acc1. ,,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,Ref=1.504|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.504@ἐέλδωρ[1],tbx1,2274385.18,ἔλδωρ,ἐέλδωρ,n-s---na-,2274385.17,OBJ,ἐέλδωρ@stem@indecl@indeclform-indeclform,,,Acc1
19,·,·,PUNCT,u--------,,,,_,17,punct,_,Ref=1.504,,,,,,,,,,,,
# sent_id = 2274386,,,,,,,,,,,,,,,,,,,,,,,,
# text = τίμησόν μοι υἱὸν ὃς ὠκυμορώτατος ἄλλων ἔπλετ'·,,,,,,,,,,,,,,,,,,,,,,,,
1,τίμησόν,τιμάω,VERB,v2sama---,محترم گردان,,,Mood=Imp|Number=Sing|Person=2|Voice=Act,0,root,_,Ref=1.505,urn:cts:greekLit:tlg0012.tlg001:1.505@τίμησόν[1],tbx1,2274386.1,τιμάω,τίμησόν,v2sama---,2274386,PRED,τῑμησ-ον@stem-end@aor1@,,,Act1/impr1/Aor12
2,μοι,ἐγώ,PRON,p-s---fd-,مرا,Dat2. Possessor,,Case=Dat|Gender=Fem|Number=Sing|Person=1|PronType=Prs,3,nmod,_,Ref=1.505,urn:cts:greekLit:tlg0012.tlg001:1.505@μοι[1],tbx0,2274386.1,ἐγώ,μοι,p-s---fd-,2274386.3,ATR,μοι@irreg@default,,,Dat2
3,υἱὸν,υἱός,NOUN,n-s---ma-,پسر,Acc1. ,,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,Ref=1.505,urn:cts:greekLit:tlg0012.tlg001:1.505@υἱὸν[1],tbx1,2274386.3,υἱός,υἱόν,n-s---ma-,2274386.1,OBJ,υἱ-ον@stem-end@os_ou@,,,Acc1
4,ὃς,ὅς,PRON,p-s---mn-,همو که,Nom1.,,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,7,nsubj,_,Ref=1.505,urn:cts:greekLit:tlg0012.tlg001:1.505@ὃς[1],tbx0,2274386.3,ὅς,ὃς,p-s---mn-,2274386.7,SBJ,ὃς@irreg@default,,,Nom1
5,ὠκυμορώτατος,ὠκύμορος,ADJ,a-s---mns,جوان‌مرگ‌ترینِ,Nom2. Predicate,,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,7,xcomp,_,Ref=1.505,urn:cts:greekLit:tlg0012.tlg001:1.505@ὠκυμορώτατος[1],tbx1,2274386.5,ὠκύμορος,ὠκυμορώτατος,a-s---mns,2274386.7,PNOM,ὠκυμορ-ώτατος@stem-end@os_on,,,AGREEMENT
6,ἄλλων,ἄλλος,PRON,a-p---mg-,دیگران,Gen13. Comparison,,Case=Gen|Gender=Masc|Number=Plur|PronType=Ind,5,nmod,_,Ref=1.505,urn:cts:greekLit:tlg0012.tlg001:1.505@ἄλλων[1],tbx1,2274386.6,ἄλλος,ἄλλων,a-p---mg-,2274386.5,ATR,ἀλλ-ων@stem-end@art_adj@,,,Gen13
7,ἔπλετ',πέλω,VERB,v3siie---,می‌گشت,,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|Voice=MidPass,3,acl:relcl,_,Ref=1.506|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.506@ἔπλετ’[1],tbx1,2274386.7,πέλω,ἔπλετ’,v3siie---,2274386.3,ATR,ἐ-πλ-ετο@aug1-stem-end@w_stem@syncope-,,,aor9/ind1/mid1
8,·,·,PUNCT,u--------,,,,_,1,punct,_,Ref=1.506,,,,,,,,,,,,
# sent_id = 2274387,,,,,,,,,,,,,,,,,,,,,,,,
# text = ἀτάρ μιν νῦν γε ἄναξ ἀνδρῶν Ἀγαμέμνων ἠτίμησεν·,,,,,,,,,,,,,,,,,,,,,,,,
1,ἀτάρ,ἀτάρ,ADV,g--------,اما,,,PartType=Ptcl,8,advmod,_,Ref=1.506,urn:cts:greekLit:tlg0012.tlg001:1.506@ἀτάρ[1],tbx1,2274387.1,ἀτάρ,ἀτάρ,g--------,2274387.8,AuxY,ἀτάρ@stem@indecl@indeclform-indeclform,,,
2,μιν,μιν,PRON,p-s---ma-,او را,Acc1. ,,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,Ref=1.506,urn:cts:greekLit:tlg0012.tlg001:1.506@μιν[1],tbx2,2274387.1,μιν,μιν,p-s---ma-,2274387.8,OBJ,μιν@irreg@default,,,w/preposition**
3,νῦν,νῦν,ADV,d--------,اکنون,,,_,8,advmod,_,Ref=1.506,urn:cts:greekLit:tlg0012.tlg001:1.506@νῦν[1],tbx1,2274387.3,νῦν,νῦν,d--------,2274387.8,ADV,νῦν@stem@indecl@enclitic-indeclform-enclitic-indeclform,,,
4,γε,γε,ADV,g--------,,Agr.,,PartType=Ptcl,3,advmod,_,Ref=1.506,urn:cts:greekLit:tlg0012.tlg001:1.506@γε[1],tbx1,2274387.4,γε,γε,g--------,2274387.3,AuxZ,γε@stem@indecl@enclitic-indeclform-enclitic-indeclform,,,
5,ἄναξ,ἄναξ,NOUN,n-s---mn-,شهریار,,,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,Ref=1.506,urn:cts:greekLit:tlg0012.tlg001:1.506@ἄναξ[1],tbx1,2274387.5,ἄναξ,ἄναξ,n-s---mn-,2274387.7,ATR,ἀνα-ξ@stem-end@c_ktos,,,Nom1
6,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,مردان,Gen8. Objective,,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,Ref=1.506,urn:cts:greekLit:tlg0012.tlg001:1.506@ἀνδρῶν[1],tbx1,2274387.6,ἀνήρ,ἀνδρῶν,n-p---mg-,2274387.5,ATR,ἀνδρῶν@stem@indecl@indeclform-indeclform,,,Gen4
7,Ἀγαμέμνων,Ἀγαμέμνων,PROPN,n-s---mn-,آگاممنون,Nom1.,,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,Ref=1.506,urn:cts:greekLit:tlg0012.tlg001:1.506@Ἀγαμέμνων[1],tbx1,2274387.7,Ἀγαμέμνων,Ἀγαμέμνων,n-s---mn-,2274387.8,SBJ,Ἀγαμεμν-ων@stem-end@wn_onos,,,Nom3
8,ἠτίμησεν,ἀτιμάω,VERB,v3saia---,بی‌احترام کرد,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act,0,root,_,Ref=1.507|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.507@ἠτίμησεν[1],tbx1,2274387.8,ἀτιμάω,ἠτίμησεν,v3saia---,2274387,PRED,ἀ>ἠ-ἀτῑμησ-εν@aug1-stem-end@aor1@nu_movable,,,Act1/aor9/ind1
9,·,·,PUNCT,u--------,,,,_,8,punct,_,Ref=1.507,,,,,,,,,,,,
# sent_id = 2274388,,,,,,,,,,,,,,,,,,,,,,,,
# text = ἑλὼν γὰρ ἔχει γέρας αὐτὸς ἀπούρας.,,,,,,,,,,,,,,,,,,,,,,,,
1,ἑλὼν,αἱρέω,VERB,v-sapamn-,ربوده,,,Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,3,advcl,_,Ref=1.507,urn:cts:greekLit:tlg0012.tlg001:1.507@ἑλὼν[1],tbx1,2274388.1,αἱρέω,ἑλών,v-sapamn-,2274388.3,ADV,ἑλ-ών@stem-end@aor2@,,,AGREEMENT/Pass1/partic1/Aor12
2,γὰρ,γάρ,ADV,g--------,چرا که,,,PartType=Ptcl,3,advmod,_,Ref=1.507,urn:cts:greekLit:tlg0012.tlg001:1.507@γὰρ[1],tbx1,2274388.2,γάρ,γάρ,g--------,2274388.3,AuxY,γάρ@stem@indecl@indeclform-indeclform,,,
3,ἔχει,ἔχω,VERB,v3spia---,گرفته,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act,0,root,_,Ref=1.507,urn:cts:greekLit:tlg0012.tlg001:1.507@ἔχει[1],tbx1,2274388.3,ἔχω,ἔχει,v3spia---,2274388,PRED,ἐχ-ει@stem-end@w_stem@,,,Act1/pres1/ind1
4,γέρας,γέρας,NOUN,n-s---na-,پیشکشی‌اش را,Acc1. ,,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,Ref=1.507,urn:cts:greekLit:tlg0012.tlg001:1.507@γέρας[1],tbx1,2274388.4,γέρας,γέρας,n-s---na-,2274388.3,OBJ,γερ-ας@stem-end@as_aos,,,Acc1
5,αὐτὸς,αὐτός,PRON,a-s---mn-,خود,Nom1.,,Case=Nom|Gender=Masc|Number=Sing|PronType=Prs,6,advcl:compl,_,Ref=1.507,urn:cts:greekLit:tlg0012.tlg001:1.507@αὐτὸς[1],tbx1,2274388.5,αὐτός,αὐτός,a-s---mn-,2274388.6,AtvV,αὐτ-ος@stem-end@art_adj@,,,Nom1
6,ἀπούρας,ἀπαυράω,VERB,v-sapamn-,می‌برد,,,Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,3,advcl,_,Ref=1.507|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.507@ἀπούρας[1],tbx1,2274388.6,ἀπαυράω,ἀπούρας,v-sapamn-,2274388.3,ADV,ἀπό-οὐρ-ᾱς@prvb-stem-end@aor1,,,AGREEMENT/Pass1/partic1/Aor12
7,.,.,PUNCT,u--------,,,,_,3,punct,_,Ref=1.507,,,,,,,,,,,,
# sent_id = 2274389,,,,,,,,,,,,,,,,,,,,,,,,
# text = ἀλλὰ σύ πέρ μιν τῖσον Ὀλύμπιε μητίετα Ζεῦ·,,,,,,,,,,,,,,,,,,,,,,,,
1,ἀλλὰ,ἀλλά,ADV,d--------,باری,,,_,5,advmod,_,Ref=1.508,urn:cts:greekLit:tlg0012.tlg001:1.508@ἀλλὰ[1],tbx1,2274389.1,ἀλλά,ἀλλά,d--------,2274389.5,AuxY,ἀλλά@stem@indecl@indeclform-indeclform,,,
2,σύ,σύ,PRON,p-s----n-,تو,,,Case=Nom|Number=Sing|Person=2|PronType=Prs,5,nsubj,_,Ref=1.508,urn:cts:greekLit:tlg0012.tlg001:1.508@σύ[1],tbx0,2274389.1,σύ,σύ,p-s----n-,2274389.5,SBJ,σύ@irreg@default,,,Nom1
3,πέρ,πέρ,ADV,g--------,همانا,,,_,2,advmod,_,Ref=1.508,urn:cts:greekLit:tlg0012.tlg001:1.508@πέρ[1],tbx1,2274389.3,πέρ,πέρ,g--------,2274389.2,AuxZ,πέρ@stem@indecl@enclitic-indeclform-enclitic-indeclform,,,
4,μιν,μιν,PRON,p-s---ma-,او را,Acc1. ,,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,Ref=1.508,urn:cts:greekLit:tlg0012.tlg001:1.508@μιν[1],tbx2,2274389.3,μιν,μιν,p-s---ma-,2274389.5,OBJ,μιν@irreg@default,,,w/preposition
5,τῖσον,τίνω,VERB,v2sama---,سزا ده,,,Mood=Imp|Number=Sing|Person=2|Voice=Act,0,root,_,Ref=1.508,urn:cts:greekLit:tlg0012.tlg001:1.508@τῖσον[1],tbx1,2274389.5,τίνω,τῖσον,v2sama---,2274389,PRED,τῑσ-ον@stem-end@aor1@,,,Act1/Aor12/impr1
6,Ὀλύμπιε,Ὀλύμπιος,ADJ,a-s---mv-,المپی,,,Case=Voc|Gender=Masc|Number=Sing,8,amod,_,Ref=1.508,urn:cts:greekLit:tlg0012.tlg001:1.508@Ὀλύμπιε[1],tbx1,2274389.6,Ὀλύμπιος,Ὀλύμπιε,a-s---mv-,2274389.8,ATR,Ὀλυμπι-ε@stem-end@os_on,,,
7,μητίετα,μητίετα,NOUN,n-s---mv-,رای‌زن,,,Case=Voc|Gender=Masc|Number=Sing,8,nmod,_,Ref=1.508,urn:cts:greekLit:tlg0012.tlg001:1.508@μητίετα[1],tbx1,2274389.7,μητίετα,μητίετα,n-s---mv-,2274389.8,ATR,μητιετ-α@stem-end@hs_ou@,,,
8,Ζεῦ,Ζεύς,PROPN,n-s---mv-,ای زئوس,,,Case=Voc|Gender=Masc|Number=Sing,5,vocative,_,Ref=1.508|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.508@Ζεῦ[1],tbx1,2274389.8,Ζεύς,Ζεῦ,n-s---mv-,2274389.5,ExD,Ζεῦ-*@stem-end@indecl@indeclform-indeclform,,,Voc1
9,·,·,PUNCT,u--------,,,,_,5,punct,_,Ref=1.508,,,,,,,,,,,,
# sent_id = 2274390,,,,,,,,,,,,,,,,,,,,,,,,
# text = τόφρα δ' ἐπὶ Τρώεσσι τίθει κράτος ὄφρ' ἂν Ἀχαιοὶ υἱὸν ἐμὸν τίσωσιν ὀφέλλωσίν τέ ἑ τιμῇ.,,,,,,,,,,,,,,,,,,,,,,,,
1,τόφρα,τόφρα,ADV,d--------,چندی,,,_,5,advmod,_,Ref=1.509,urn:cts:greekLit:tlg0012.tlg001:1.509@τόφρα[1],tbx1,2274390.1,τόφρα,τόφρα,d--------,2274390.5,ADV,τόφρα@stem@indecl@indeclform-indeclform,,,
2,δ',δέ,CCONJ,g--------,و,,,PartType=Ptcl,5,cc,_,Ref=1.509,urn:cts:greekLit:tlg0012.tlg001:1.509@δ’[1],tbx1,2274390.2,δέ,δ’,g--------,2274390,COORD,δέ@stem@indecl@indeclform-indeclform,,,
3,ἐπὶ,ἐπί,ADP,r--------,پیش,Prep4.,,_,4,case,_,Ref=1.509,urn:cts:greekLit:tlg0012.tlg001:1.509@ἐπὶ[1],tbx1,2274390.3,ἐπί,ἐπί,r--------,2274390.5,AuxP,ἐπί@stem@indecl@indeclform-indeclform,,,
4,Τρώεσσι,Τρώς,PROPN,n-p---md-,ترویاییان را,GBP,,Case=Dat|Gender=Masc|Number=Plur,5,iobj,_,Ref=1.509,urn:cts:greekLit:tlg0012.tlg001:1.509@Τρώεσσι[1],tbx1,2274390.4,Τρώς,Τρώεσσι,n-p---md-,2274390.3,OBJ,Τρω-εσσι@stem-end@s_os,,,Dat1
5,τίθει,τίθημι,VERB,v2spma---,بنه,,,Mood=Imp|Number=Sing|Person=2|Tense=Pres|Voice=Act,0,root,_,Ref=1.509,urn:cts:greekLit:tlg0012.tlg001:1.509@τίθει[1],tbx1,2274390.5,τίθημι,τίθει,v2spma---,2274390.2,PRED_CO,τιθ-ει@stem-end@emi_pr@,τιθ-ει@stem-end@ew_pr@contr,,Act1/impr1/Pres6
6,κράτος,κράτος,NOUN,n-s---na-,قدرت,Acc1. ,,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,Ref=1.509,urn:cts:greekLit:tlg0012.tlg001:1.509@κράτος[1],tbx1,2274390.6,κράτος,κράτος,n-s---na-,2274390.5,OBJ,κρατ-ος@stem-end@hs_eos,,,Acc1
7,ὄφρ',ὄφρα,SCONJ,c--------,تا بلکه,,,_,12,mark,_,Ref=1.509,urn:cts:greekLit:tlg0012.tlg001:1.509@ὄφρ’[1],tbx1,2274390.7,ὄφρα,ὄφρ’,c--------,2274390.5,AuxC,ὄφρα@stem@indecl@indeclform-indeclform,,,
8,ἂν,ἄν,ADV,g--------, احترام کرده,,,PartType=Ptcl,12,advmod,_,Ref=1.509,urn:cts:greekLit:tlg0012.tlg001:1.509@ἂν[1],tbx1,2274390.8,ἄν,ἄν,g--------,2274390.14,AuxY,ἄν@stem@indecl@indeclform-indeclform,,,
9,Ἀχαιοὶ,Ἀχαιός,ADJ,a-p---mn-,آخاییان,Nom1.,,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,Ref=1.509,urn:cts:greekLit:tlg0012.tlg001:1.509@Ἀχαιοὶ[1],tbx1,2274390.9,Ἀχαιός,Ἀχαιοί,a-p---mn-,2274390.14,SBJ,Ἀχαι-οι@stem-end@os_h_on@,,,AGREEMENT
10,υἱὸν,υἱός,NOUN,n-s---ma-,پسر,Acc1. ,,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,Ref=1.510,urn:cts:greekLit:tlg0012.tlg001:1.510@υἱὸν[1],tbx1,2274390.1,υἱός,υἱόν,n-s---ma-,2274390.12,OBJ,υἱ-ον@stem-end@os_ou@,,,Acc1
11,ἐμὸν,ἐμός,DET,a-s---ma-,مرا,Agr.,,Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,10,det,_,Ref=1.510,urn:cts:greekLit:tlg0012.tlg001:1.510@ἐμὸν[1],tbx1,2274390.11,ἐμός,ἐμόν,a-s---ma-,2274390.1,ATR,ἐμ-ον@stem-end@os_h_on@,,,agreement
12,τίσωσιν,τίνω,VERB,v3pasa---,اجر داده,Aor12. | Subj. ??,,Mood=Sub|Number=Plur|Person=3|Voice=Act,5,advcl,_,Ref=1.510,urn:cts:greekLit:tlg0012.tlg001:1.510@τίσωσιν[1],tbx1,2274390.12,τίνω,τίσωσιν,v3pasa---,2274390.14,ADV_CO,τῑσ-ωσιν@stem-end@aor1@nu_movable,,,Act1/Aor12/subjw/preposition
13,ὀφέλλωσίν,ὀφέλλω,VERB,v3pasa---,بزرگ دارند,Aor12. | Subj. ??,,Mood=Sub|Number=Plur|Person=3|Voice=Act,12,conj,_,Ref=1.510,urn:cts:greekLit:tlg0012.tlg001:1.510@ὀφέλλωσίν[1],tbx1,2274390.13,ὀφέλλω,ὀφέλλωσίν,v3pasa---,2274390.14,ADV_CO,ὀφελλ-ωσιν@stem-end@aor2@nu_movable,,,Act1/Aor12/subjw/preposition
14,τέ,τε,CCONJ,c--------,و,,,_,13,cc,_,Ref=1.510,urn:cts:greekLit:tlg0012.tlg001:1.510@τέ[1],tbx1,2274390.14,τε,τέ,g--------,2274390.7,COORD,τέ@stem@indecl@enclitic-indeclform-enclitic-indeclform,,,
15,ἑ,ἕ,PRON,p-s---ma-,او را,Acc1. ,,Case=Acc|Gender=Masc|Number=Sing|PronType=Prs,13,obj,_,Ref=1.510,urn:cts:greekLit:tlg0012.tlg001:1.510@ἑ[1],tbx0,2274390.14,ἕ,ἑ,p-s---ma-,2274390.13,OBJ,ἑ@irreg@default,,,Acc1
16,τιμῇ,τιμή,NOUN,n-s---fd-,با احترام,Dat8. Means/  Dat6. Attendant Circumstance,,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,Ref=1.510|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.510@τιμῇ[1],tbx1,2274390.16,τιμή,τιμῇ,n-s---fd-,2274390.13,ADV,τῑμ-ῃ@stem-end@h_hs,,,Dat8
17,.,.,PUNCT,u--------,,,,_,5,punct,_,Ref=1.510,,,,,,,,,,,,
# sent_id = 2274391,,,,,,,,,,,,,,,,,,,,,,,,
# text = ὣς φάτο·,,,,,,,,,,,,,,,,,,,,,,,,
1,ὣς,ὡς,ADV,d--------,چنین,,,_,2,advmod,_,Ref=1.511,urn:cts:greekLit:tlg0012.tlg001:1.511@ὣς[1],tbx1,2274391.1,ὡς,ὡς,d--------,2274391.2,ADV,ὡς@stem@indecl@proclitic-indeclform-proclitic-indeclform,,,
2,φάτο,φημί,VERB,v3saim---,گفت,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Mid,0,root,_,Ref=1.511|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.511@φάτο[1],tbx1,2274391.2,φημί,φάτο,v3saim---,2274391,PRED,φατο@stem@ath_secondary,,,aor9/mid3/ind1
3,·,·,PUNCT,u--------,,,,_,2,punct,_,Ref=1.511,,,,,,,,,,,,
# sent_id = 2274392,,,,,,,,,,,,,,,,,,,,,,,,
"# text = τὴν δ' οὔ τι προσέφη νεφεληγερέτα Ζεύς, ἀλλ' ἀκέων δὴν ἧστο·",,,,,,,,,,,,,,,,,,,,,,,,
1,τὴν,ὁ,PRON,p-s---fa-,او را,Acc10. Double Accusative,,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,5,obj,_,Ref=1.511,urn:cts:greekLit:tlg0012.tlg001:1.511@τὴν[1],tbx0,2274391.2,ὁ,τὴν,p-s---fa-,2274392.5,OBJ,τὴν@irreg@default,,,Acc1
